_STATION Helgeroa
_SERIES_NAME Ekstremverdiserie - # Prediksjon 6 60 min
_REFERENCE_LEVEL_NAME middelvann
_REFERENCE_LEVEL 91.33 cm
_TIMEZONE 1  (UTC+1)
_INTERVAL_SECONDS 3600
_UNIT cm
1965 06 25 18 00.00  7.5
1965 06 25 19 00.00  10.2
1965 06 25 20 00.00  13.5
1965 06 25 21 00.00  14.7
1965 06 25 22 00.00  13.5
1965 06 25 23 00.00  8.6
1965 06 26 00 00.00  7.5
1965 06 26 01 00.00  6.8
1965 06 26 02 00.00  8.1
1965 06 26 03 00.00  9.6
1965 06 26 04 00.00  12.1
1965 06 26 05 00.00  15.3
1965 06 26 06 00.00  19.3
1965 06 26 07 00.00  23.2
1965 06 26 08 00.00  26.1
1965 06 26 09 00.00  25.3
1965 06 26 10 00.00  24.5
1965 06 26 11 00.00  21.7
1965 06 26 12 00.00  21.5
1965 06 26 13 00.00  23.8
1965 06 26 14 00.00  24.3
1965 06 26 15 00.00  30.4
1965 06 26 16 00.00  35.7
1965 06 26 17 00.00  39.2
1965 06 26 18 00.00  41.3
1965 06 26 19 00.00  42.8
1965 06 26 20 00.00  48.7
1965 06 26 21 00.00  42.0
1965 06 26 22 00.00  40.2
1965 06 26 23 00.00  37.6
1965 06 27 00 00.00  33.0
1965 06 27 01 00.00  27.4
1965 06 27 02 00.00  23.4
1965 06 27 03 00.00  18.4
1965 06 27 04 00.00  16.9
1965 06 27 05 00.00  17.0
1965 06 27 06 00.00  18.2
1965 06 27 07 00.00  19.9
1965 06 27 08 00.00  21.0
1965 06 27 09 00.00  23.7
1965 06 27 10 00.00  25.4
1965 06 27 11 00.00  25.6
1965 06 27 12 00.00  23.8
1965 06 27 13 00.00  23.3
1965 06 27 14 00.00  23.2
1965 06 27 15 00.00  24.7
1965 06 27 16 00.00  20.1
1965 06 27 17 00.00  21.6
1965 06 27 18 00.00  21.6
1965 06 27 19 00.00  22.4
1965 06 27 20 00.00  23.2
1965 06 27 21 00.00  26.1
1965 06 27 22 00.00  27.1
1965 06 27 23 00.00  23.3
1965 06 28 00 00.00  25.6
1965 06 28 01 00.00  24.5
1965 06 28 02 00.00  23.6
1965 06 28 03 00.00  23.3
1965 06 28 04 00.00  21.3
1965 06 28 05 00.00  19.9
1965 06 28 06 00.00  19.6
1965 06 28 07 00.00  19.6
1965 06 28 08 00.00  23.7
1965 06 28 09 00.00  26.9
1965 06 28 10 00.00  29.9
1965 06 28 11 00.00  32.9
1965 06 28 12 00.00  34.3
1965 06 28 13 00.00  32.0
1965 06 28 14 00.00  30.2
1965 06 28 15 00.00  25.9
1965 06 28 16 00.00  24.5
1965 06 28 17 00.00  21.5
1965 06 28 18 00.00  18.3
1965 06 28 19 00.00  17.6
1965 06 28 20 00.00  18.0
1965 06 28 21 00.00  16.9
1965 06 28 22 00.00  18.5
1965 06 28 23 00.00  24.0
1965 06 29 00 00.00  26.3
1965 06 29 01 00.00  26.9
1965 06 29 02 00.00  25.5
1965 06 29 03 00.00  24.1
1965 06 29 04 00.00  22.4
1965 06 29 05 00.00  20.7
1965 06 29 06 00.00  19.4
1965 06 29 07 00.00  21.4
1965 06 29 08 00.00  22.2
1965 06 29 09 00.00  23.7
1965 06 29 10 00.00  24.5
1965 06 29 11 00.00  23.7
1965 06 29 12 00.00  24.1
1965 06 29 13 00.00  22.3
1965 06 29 14 00.00  24.5
1965 06 29 15 00.00  24.2
1965 06 29 16 00.00  22.6
1965 06 29 17 00.00  20.7
1965 06 29 18 00.00  18.5
1965 06 29 19 00.00  21.3
1965 06 29 20 00.00  19.7
1965 06 29 21 00.00  19.6
1965 06 29 22 00.00  18.8
1965 06 29 23 00.00  19.0
1965 06 30 00 00.00  18.1
1965 06 30 01 00.00  17.9
1965 06 30 02 00.00  16.9
1965 06 30 03 00.00  16.0
1965 06 30 04 00.00  12.8
1965 06 30 05 00.00  11.7
1965 06 30 06 00.00  11.2
1965 06 30 07 00.00  12.8
1965 06 30 08 00.00  14.0
1965 06 30 09 00.00  12.5
1965 06 30 10 00.00  12.4
1965 06 30 11 00.00  8.9
1965 06 30 12 00.00  10.2
1965 06 30 13 00.00  9.7
1965 06 30 14 00.00  8.9
1965 06 30 15 00.00  8.6
1965 06 30 16 00.00  6.5
1965 06 30 17 00.00  7.5
1965 06 30 18 00.00  8.1
1965 06 30 19 00.00  9.5
1965 06 30 20 00.00  11.0
1965 06 30 21 00.00  10.4
1965 06 30 22 00.00  11.1
1965 06 30 23 00.00  11.7
1965 07 01 00 00.00  10.7
1965 07 01 01 00.00  13.8
1965 07 01 02 00.00  16.7
1965 07 01 03 00.00  18.1
1965 07 01 04 00.00  19.1
1965 07 01 05 00.00  18.6
1965 07 01 06 00.00  18.2
1965 07 01 07 00.00  18.6
1965 07 01 08 00.00  19.6
1965 07 01 09 00.00  20.7
1965 07 01 10 00.00  22.1
1965 07 01 11 00.00  24.5
1965 07 01 12 00.00  30.9
1965 07 01 13 00.00  27.9
1965 07 01 14 00.00  28.9
1965 07 01 15 00.00  30.5
1965 07 01 16 00.00  31.3
1965 07 01 17 00.00  27.1
1965 07 01 18 00.00  23.6
1965 07 01 19 00.00  20.5
1965 07 01 20 00.00  19.9
1965 07 01 21 00.00  20.6
1965 07 01 22 00.00  22.1
1965 07 01 23 00.00  23.0
1965 07 02 00 00.00  24.2
1965 07 02 01 00.00  24.5
1965 07 02 02 00.00  25.4
1965 07 02 03 00.00  27.8
1965 07 02 04 00.00  28.4
1965 07 02 05 00.00  25.7
1965 07 02 06 00.00  22.8
1965 07 02 07 00.00  21.6
1965 07 02 08 00.00  20.5
1965 07 02 09 00.00  19.4
1965 07 02 10 00.00  20.3
1965 07 02 11 00.00  21.8
1965 07 02 12 00.00  20.0
1965 07 02 13 00.00  19.6
1965 07 02 14 00.00  18.0
1965 07 02 15 00.00  17.2
1965 07 02 16 00.00  15.2
1965 07 02 17 00.00  12.7
1965 07 02 18 00.00  10.0
1965 07 02 19 00.00  9.8
1965 07 02 20 00.00  9.4
1965 07 02 21 00.00  11.1
1965 07 02 22 00.00  13.8
1965 07 02 23 00.00  16.6
1965 07 03 00 00.00  19.9
1965 07 03 01 00.00  22.2
1965 07 03 02 00.00  24.4
1965 07 03 03 00.00  27.9
1965 07 03 04 00.00  34.1
1965 07 03 05 00.00  28.5
1965 07 03 06 00.00  24.7
1965 07 03 07 00.00  19.2
1965 07 03 08 00.00  15.9
1965 07 03 09 00.00  15.5
1965 07 03 10 00.00  16.9
1965 07 03 11 00.00  19.8
1965 07 03 12 00.00  23.6
1965 07 03 13 00.00  26.9
1965 07 03 14 00.00  27.1
1965 07 03 15 00.00  28.7
1965 07 03 16 00.00  28.7
1965 07 03 17 00.00  27.9
1965 07 03 18 00.00  23.6
1965 07 03 19 00.00  20.2
1965 07 03 20 00.00  17.9
1965 07 03 21 00.00  15.5
1965 07 03 22 00.00  14.7
1965 07 03 23 00.00  17.2
1965 07 04 00 00.00  21.6
1965 07 04 01 00.00  25.6
1965 07 04 02 00.00  28.3
1965 07 04 03 00.00  26.3
1965 07 04 04 00.00  25.0
1965 07 04 05 00.00  23.9
1965 07 04 06 00.00  20.8
1965 07 04 07 00.00  15.0
1965 07 04 08 00.00  10.6
1965 07 04 09 00.00  8.9
1965 07 04 10 00.00  10.6
1965 07 04 11 00.00  10.3
1965 07 04 12 00.00  14.3
1965 07 04 13 00.00  17.7
1965 07 04 14 00.00  19.2
1965 07 04 15 00.00  18.6
1965 07 04 16 00.00  19.1
1965 07 04 17 00.00  19.9
1965 07 04 18 00.00  19.1
1965 07 04 19 00.00  15.8
1965 07 04 20 00.00  12.5
1965 07 04 21 00.00  11.7
1965 07 04 22 00.00  12.5
1965 07 04 23 00.00  11.9
1965 07 05 00 00.00  14.2
1965 07 05 01 00.00  18.2
1965 07 05 02 00.00  20.9
1965 07 05 03 00.00  22.5
1965 07 05 04 00.00  22.8
1965 07 05 05 00.00  24.1
1965 07 05 06 00.00  24.6
1965 07 05 07 00.00  23.8
1965 07 05 08 00.00  22.0
1965 07 05 09 00.00  19.0
1965 07 05 10 00.00  18.3
1965 07 05 11 00.00  19.9
1965 07 05 12 00.00  22.1
1965 07 05 13 00.00  24.5
1965 07 05 14 00.00  26.3
1965 07 05 15 00.00  29.1
1965 07 05 16 00.00  30.2
1965 07 05 17 00.00  30.9
1965 07 05 18 00.00  30.5
1965 07 05 19 00.00  26.3
1965 07 05 20 00.00  22.1
1965 07 05 21 00.00  19.8
1965 07 05 22 00.00  16.2
1965 07 05 23 00.00  12.9
1965 07 06 00 00.00  12.2
1965 07 06 01 00.00  14.4
1965 07 06 02 00.00  16.8
1965 07 06 03 00.00  19.3
1965 07 06 04 00.00  20.9
1965 07 06 05 00.00  21.8
1965 07 06 06 00.00  21.5
1965 07 06 07 00.00  20.3
1965 07 06 08 00.00  17.0
1965 07 06 09 00.00  12.5
1965 07 06 10 00.00  11.8
1965 07 06 11 00.00  10.1
1965 07 06 12 00.00  10.9
1965 07 06 13 00.00  10.9
1965 07 06 14 00.00  17.6
1965 07 06 15 00.00  19.7
1965 07 06 16 00.00  26.8
1965 07 06 17 00.00  25.8
1965 07 06 18 00.00  25.7
1965 07 06 19 00.00  24.9
1965 07 06 20 00.00  22.2
1965 07 06 21 00.00  19.1
1965 07 06 22 00.00  15.1
1965 07 06 23 00.00  14.5
1965 07 07 00 00.00  15.0
1965 07 07 01 00.00  16.5
1965 07 07 02 00.00  18.5
1965 07 07 03 00.00  19.1
1965 07 07 04 00.00  20.1
1965 07 07 05 00.00  20.7
1965 07 07 06 00.00  20.0
1965 07 07 07 00.00  18.7
1965 07 07 08 00.00  15.6
1965 07 07 09 00.00  13.0
1965 07 07 10 00.00  9.2
1965 07 07 11 00.00  8.9
1965 07 07 12 00.00  9.7
1965 07 07 13 00.00  10.1
1965 07 07 14 00.00  12.2
1965 07 07 15 00.00  12.0
1965 07 07 16 00.00  12.1
1965 07 07 17 00.00  12.5
1965 07 07 18 00.00  17.4
1965 07 07 19 00.00  17.1
1965 07 07 20 00.00  14.4
1965 07 07 21 00.00  12.4
1965 07 07 22 00.00  9.9
1965 07 07 23 00.00  9.4
1965 07 08 00 00.00  8.9
1965 07 08 01 00.00  8.5
1965 07 08 02 00.00  10.5
1965 07 08 03 00.00  10.2
1965 07 08 04 00.00  10.8
1965 07 08 05 00.00  11.9
1965 07 08 06 00.00  13.2
1965 07 08 07 00.00  14.3
1965 07 08 08 00.00  13.4
1965 07 08 09 00.00  12.3
1965 07 08 10 00.00  11.6
1965 07 08 11 00.00  9.7
1965 07 08 12 00.00  7.5
1965 07 08 13 00.00  8.2
1965 07 08 14 00.00  7.7
1965 07 08 15 00.00  10.0
1965 07 08 16 00.00  7.8
1965 07 08 17 00.00  9.8
1965 07 08 18 00.00  13.4
1965 07 08 19 00.00  12.7
1965 07 08 20 00.00  14.7
1965 07 08 21 00.00  16.0
1965 07 08 22 00.00  15.9
1965 07 08 23 00.00  15.3
1965 07 09 00 00.00  13.6
1965 07 09 01 00.00  12.9
1965 07 09 02 00.00  12.2
1965 07 09 03 00.00  13.8
1965 07 09 04 00.00  13.2
1965 07 09 05 00.00  14.4
1965 07 09 06 00.00  16.4
1965 07 09 07 00.00  18.7
1965 07 09 08 00.00  20.8
1965 07 09 09 00.00  21.7
1965 07 09 10 00.00  22.4
1965 07 09 11 00.00  22.9
1965 07 09 12 00.00  21.4
1965 07 09 13 00.00  19.7
1965 07 09 14 00.00  18.0
1965 07 09 15 00.00  18.0
1965 07 09 16 00.00  20.6
1965 07 09 17 00.00  23.2
1965 07 09 18 00.00  25.0
1965 07 09 19 00.00  27.4
1965 07 09 20 00.00  29.6
1965 07 09 21 00.00  29.4
1965 07 09 22 00.00  28.6
1965 07 09 23 00.00  25.7
1965 07 10 00 00.00  20.5
1965 07 10 01 00.00  16.1
1965 07 10 02 00.00  11.7
1965 07 10 03 00.00  12.1
1965 07 10 04 00.00  16.6
1965 07 10 05 00.00  13.7
1965 07 10 06 00.00  13.4
1965 07 10 07 00.00  15.8
1965 07 10 08 00.00  16.5
1965 07 10 09 00.00  18.8
1965 07 10 10 00.00  17.9
1965 07 10 11 00.00  16.6
1965 07 10 12 00.00  15.4
1965 07 10 13 00.00  13.6
1965 07 10 14 00.00  12.7
1965 07 10 15 00.00  12.0
1965 07 10 16 00.00  13.0
1965 07 10 17 00.00  13.9
1965 07 10 18 00.00  13.4
1965 07 10 19 00.00  13.7
1965 07 10 20 00.00  14.6
1965 07 10 21 00.00  15.1
1965 07 10 22 00.00  15.4
1965 07 10 23 00.00  16.6
1965 07 11 00 00.00  13.2
1965 07 11 01 00.00  11.6
1965 07 11 02 00.00  10.0
1965 07 11 03 00.00  9.2
1965 07 11 04 00.00  9.2
1965 07 11 05 00.00  9.0
1965 07 11 06 00.00  8.8
1965 07 11 07 00.00  7.8
1965 07 11 08 00.00  8.2
1965 07 11 09 00.00  7.6
1965 07 11 10 00.00  7.5
1965 07 11 11 00.00  5.8
1965 07 11 12 00.00  4.4
1965 07 11 13 00.00  1.7
1965 07 11 14 00.00  -0.4
1965 07 11 15 00.00  0.9
1965 07 11 16 00.00  3.7
1965 07 11 17 00.00  5.7
1965 07 11 18 00.00  6.0
1965 07 11 19 00.00  5.3
1965 07 11 20 00.00  0.9
1965 07 11 21 00.00  3.8
1965 07 11 22 00.00  3.4
1965 07 11 23 00.00  5.1
1965 07 12 00 00.00  6.5
1965 07 12 01 00.00  3.7
1965 07 12 02 00.00  0.8
1965 07 12 03 00.00  0.1
1965 07 12 04 00.00  3.4
1965 07 12 05 00.00  5.3
1965 07 12 06 00.00  7.4
1965 07 12 07 00.00  7.1
1965 07 12 08 00.00  8.4
1965 07 12 09 00.00  12.5
1965 07 12 10 00.00  16.1
1965 07 12 11 00.00  19.4
1965 07 12 12 00.00  20.0
1965 07 12 13 00.00  18.6
1965 07 12 14 00.00  17.2
1965 07 12 15 00.00  16.0
1965 07 12 16 00.00  13.6
1965 07 12 17 00.00  12.0
1965 07 12 18 00.00  11.2
1965 07 12 19 00.00  11.8
1965 07 12 20 00.00  13.7
1965 07 12 21 00.00  15.5
1965 07 12 22 00.00  17.3
1965 07 12 23 00.00  19.7
1965 07 13 00 00.00  20.0
1965 07 13 01 00.00  22.7
1965 07 13 02 00.00  21.4
1965 07 13 03 00.00  17.1
1965 07 13 04 00.00  11.4
1965 07 13 05 00.00  8.0
1965 07 13 06 00.00  7.0
1965 07 13 07 00.00  6.6
1965 07 13 08 00.00  7.1
1965 07 13 09 00.00  7.7
1965 07 13 10 00.00  7.3
1965 07 13 11 00.00  7.0
1965 07 13 12 00.00  5.9
1965 07 13 13 00.00  7.0
1965 07 13 14 00.00  5.6
1965 07 13 15 00.00  3.4
1965 07 13 16 00.00  3.9
1965 07 13 17 00.00  9.0
1965 07 13 18 00.00  7.1
1965 07 13 19 00.00  6.3
1965 07 13 20 00.00  8.1
1965 07 13 21 00.00  8.6
1965 07 13 22 00.00  9.5
1965 07 13 23 00.00  10.0
1965 07 14 00 00.00  10.3
1965 07 14 01 00.00  10.4
1965 07 14 02 00.00  10.4
1965 07 14 03 00.00  7.4
1965 07 14 04 00.00  5.4
1965 07 14 05 00.00  5.7
1965 07 14 06 00.00  5.8
1965 07 14 07 00.00  4.9
1965 07 14 08 00.00  7.0
1965 07 14 09 00.00  7.4
1965 07 14 10 00.00  6.2
1965 07 14 11 00.00  4.3
1965 07 14 12 00.00  3.2
1965 07 14 13 00.00  4.2
1965 07 14 14 00.00  3.0
1965 07 14 15 00.00  2.5
1965 07 14 16 00.00  1.3
1965 07 14 17 00.00  3.5
1965 07 14 18 00.00  2.4
1965 07 14 19 00.00  4.0
1965 07 14 20 00.00  5.9
1965 07 14 21 00.00  6.7
1965 07 14 22 00.00  6.8
1965 07 14 23 00.00  6.8
1965 07 15 00 00.00  6.9
1965 07 15 01 00.00  6.5
1965 07 15 02 00.00  6.5
1965 07 15 03 00.00  5.7
1965 07 15 04 00.00  5.5
1965 07 15 05 00.00  7.7
1965 07 15 06 00.00  7.1
1965 07 15 07 00.00  8.7
1965 07 15 08 00.00  9.7
1965 07 15 09 00.00  9.1
1965 07 15 10 00.00  8.5
1965 07 15 11 00.00  6.6
1965 07 15 12 00.00  6.2
1965 07 15 13 00.00  4.8
1965 07 15 14 00.00  3.2
1965 07 15 15 00.00  1.0
1965 07 15 16 00.00  0.1
1965 07 15 17 00.00  -0.3
1965 07 15 18 00.00  -0.1
1965 07 15 19 00.00  0.5
1965 07 15 20 00.00  1.3
1965 07 15 21 00.00  -0.4
1965 07 15 22 00.00  -3.5
1965 07 15 23 00.00  -7.7
1965 07 16 00 00.00  -6.7
1965 07 16 01 00.00  -8.9
1965 07 16 02 00.00  -8.8
1965 07 16 03 00.00  -8.6
1965 07 16 04 00.00  -9.6
1965 07 16 05 00.00  -10.5
1965 07 16 06 00.00  -11.0
1965 07 16 07 00.00  -12.3
1965 07 16 08 00.00  -12.6
1965 07 16 09 00.00  -10.9
1965 07 16 10 00.00  -11.1
1965 07 16 11 00.00  -11.6
1965 07 16 12 00.00  -11.3
1965 07 16 13 00.00  -12.0
1965 07 16 14 00.00  -12.4
1965 07 16 15 00.00  -12.1
1965 07 16 16 00.00  -12.5
1965 07 16 17 00.00  -15.0
1965 07 16 18 00.00  -16.5
1965 07 16 19 00.00  -15.0
1965 07 16 20 00.00  -12.9
1965 07 16 21 00.00  -10.3
1965 07 16 22 00.00  -7.7
1965 07 16 23 00.00  -5.6
1965 07 17 00 00.00  -6.1
1965 07 17 01 00.00  -6.3
1965 07 17 02 00.00  -8.4
1965 07 17 03 00.00  -7.5
1965 07 17 04 00.00  -8.2
1965 07 17 05 00.00  -10.0
1965 07 17 06 00.00  -12.5
1965 07 17 07 00.00  -12.5
1965 07 17 08 00.00  -12.6
1965 07 17 09 00.00  -10.1
1965 07 17 10 00.00  -7.0
1965 07 17 11 00.00  -5.7
1965 07 17 12 00.00  -6.1
1965 07 17 13 00.00  -7.6
1965 07 17 14 00.00  -9.6
1965 07 17 15 00.00  -9.4
1965 07 17 16 00.00  -10.0
1965 07 17 17 00.00  -10.8
1965 07 17 18 00.00  -12.2
1965 07 17 19 00.00  -11.4
1965 07 17 20 00.00  -10.6
1965 07 17 21 00.00  -8.4
1965 07 17 22 00.00  -6.2
1965 07 17 23 00.00  -5.2
1965 07 18 00 00.00  -4.8
1965 07 18 01 00.00  -5.8
1965 07 18 02 00.00  -7.1
1965 07 18 03 00.00  -8.7
1965 07 18 04 00.00  -9.7
1965 07 18 05 00.00  -11.8
1965 07 18 06 00.00  -14.6
1965 07 18 07 00.00  -15.7
1965 07 18 08 00.00  -14.0
1965 07 18 09 00.00  -12.1
1965 07 18 10 00.00  -10.0
1965 07 18 11 00.00  -8.4
1965 07 18 12 00.00  -8.4
1965 07 18 13 00.00  -9.9
1965 07 18 14 00.00  -11.5
1965 07 18 15 00.00  -13.3
1965 07 18 16 00.00  -13.1
1965 07 18 17 00.00  -14.8
1965 07 18 18 00.00  -16.5
1965 07 18 19 00.00  -15.6
1965 07 18 20 00.00  -13.3
1965 07 18 21 00.00  -11.4
1965 07 18 22 00.00  -8.4
1965 07 18 23 00.00  -6.8
1965 07 19 00 00.00  -5.1
1965 07 19 01 00.00  -5.3
1965 07 19 02 00.00  -6.0
1965 07 19 03 00.00  -7.0
1965 07 19 04 00.00  -8.8
1965 07 19 05 00.00  -9.7
1965 07 19 06 00.00  -10.6
1965 07 19 07 00.00  -11.6
1965 07 19 08 00.00  -10.8
1965 07 19 09 00.00  -9.4
1965 07 19 10 00.00  -6.9
1965 07 19 11 00.00  -5.4
1965 07 19 12 00.00  -5.0
1965 07 19 13 00.00  -5.3
1965 07 19 14 00.00  -6.1
1965 07 19 15 00.00  -7.6
1965 07 19 16 00.00  -8.9
1965 07 19 17 00.00  -10.6
1965 07 19 18 00.00  -10.8
1965 07 19 19 00.00  -11.7
1965 07 19 20 00.00  -10.2
1965 07 19 21 00.00  -7.4
1965 07 19 22 00.00  -4.6
1965 07 19 23 00.00  -1.1
1965 07 20 00 00.00  -0.9
1965 07 20 01 00.00  -0.4
1965 07 20 02 00.00  -0.5
1965 07 20 03 00.00  -1.7
1965 07 20 04 00.00  -3.1
1965 07 20 05 00.00  -4.7
1965 07 20 06 00.00  -6.9
1965 07 20 07 00.00  -8.8
1965 07 20 08 00.00  -9.7
1965 07 20 09 00.00  -9.9
1965 07 20 10 00.00  -9.0
1965 07 20 11 00.00  -7.2
1965 07 20 12 00.00  -6.0
1965 07 20 13 00.00  -7.6
1965 07 20 14 00.00  -7.4
1965 07 20 15 00.00  -7.7
1965 07 20 16 00.00  -8.9
1965 07 20 17 00.00  -11.1
1965 07 20 18 00.00  -12.0
1965 07 20 19 00.00  -12.1
1965 07 20 20 00.00  -10.1
1965 07 20 21 00.00  -9.0
1965 07 20 22 00.00  -8.8
1965 07 20 23 00.00  -6.6
1965 07 21 00 00.00  -4.6
1965 07 21 01 00.00  -5.6
1965 07 21 02 00.00  -4.3
1965 07 21 03 00.00  -6.2
1965 07 21 04 00.00  -5.7
1965 07 21 05 00.00  -6.1
1965 07 21 06 00.00  -7.6
1965 07 21 07 00.00  -7.4
1965 07 21 08 00.00  -6.5
1965 07 21 09 00.00  -5.1
1965 07 21 10 00.00  -7.2
1965 07 21 11 00.00  -7.0
1965 07 21 12 00.00  -5.7
1965 07 21 13 00.00  -4.6
1965 07 21 14 00.00  -4.2
1965 07 21 15 00.00  -3.9
1965 07 21 16 00.00  -6.6
1965 07 21 17 00.00  -4.9
1965 07 21 18 00.00  -5.2
1965 07 21 19 00.00  -4.5
1965 07 21 20 00.00  -1.7
1965 07 21 21 00.00  0.3
1965 07 21 22 00.00  2.2
1965 07 21 23 00.00  1.7
1965 07 22 00 00.00  4.1
1965 07 22 01 00.00  3.7
1965 07 22 02 00.00  3.6
1965 07 22 03 00.00  4.5
1965 07 22 04 00.00  7.6
1965 07 22 05 00.00  7.1
1965 07 22 06 00.00  6.9
1965 07 22 07 00.00  5.2
1965 07 22 08 00.00  3.6
1965 07 22 09 00.00  2.4
1965 07 22 10 00.00  2.3
1965 07 22 11 00.00  3.3
1965 07 22 12 00.00  4.8
1965 07 22 13 00.00  6.7
1965 07 22 14 00.00  6.8
1965 07 22 15 00.00  6.9
1965 07 22 16 00.00  9.3
1965 07 22 17 00.00  10.5
1965 07 22 18 00.00  10.2
1965 07 22 19 00.00  6.8
1965 07 22 20 00.00  4.8
1965 07 22 21 00.00  4.5
1965 07 22 22 00.00  5.9
1965 07 22 23 00.00  4.6
1965 07 23 00 00.00  7.2
1965 07 23 01 00.00  6.0
1965 07 23 02 00.00  6.1
1965 07 23 03 00.00  5.8
1965 07 23 04 00.00  6.1
1965 07 23 05 00.00  8.3
1965 07 23 06 00.00  9.9
1965 07 23 07 00.00  8.7
1965 07 23 08 00.00  7.4
1965 07 23 09 00.00  6.9
1965 07 23 10 00.00  6.9
1965 07 23 11 00.00  7.6
1965 07 23 12 00.00  6.7
1965 07 23 13 00.00  6.7
1965 07 23 14 00.00  6.4
1965 07 23 15 00.00  6.4
1965 07 23 16 00.00  7.0
1965 07 23 17 00.00  7.5
1965 07 23 18 00.00  9.6
1965 07 23 19 00.00  8.2
1965 07 23 20 00.00  8.5
1965 07 23 21 00.00  7.7
1965 07 23 22 00.00  8.7
1965 07 23 23 00.00  10.7
1965 07 27 00 00.00  39.9
1965 07 27 01 00.00  37.2
1965 07 27 02 00.00  34.4
1965 07 27 03 00.00  29.8
1965 07 27 04 00.00  29.8
1965 07 27 05 00.00  30.1
1965 07 27 06 00.00  29.4
1965 07 27 07 00.00  28.8
1965 07 27 08 00.00  30.1
1965 07 27 09 00.00  30.8
1965 07 27 10 00.00  29.9
1965 07 27 11 00.00  27.4
1965 07 27 12 00.00  24.8
1965 07 27 13 00.00  20.1
1965 07 27 14 00.00  17.2
1965 07 27 15 00.00  14.3
1965 07 27 16 00.00  13.0
1965 07 27 17 00.00  10.4
1965 07 27 18 00.00  9.3
1965 07 27 19 00.00  10.2
1965 07 27 20 00.00  11.3
1965 07 27 21 00.00  13.6
1965 07 27 22 00.00  15.8
1965 07 27 23 00.00  19.9
1965 07 28 00 00.00  22.2
1965 07 28 01 00.00  22.6
1965 07 28 02 00.00  19.7
1965 07 28 03 00.00  19.7
1965 07 28 04 00.00  21.0
1965 07 28 05 00.00  20.1
1965 07 28 06 00.00  19.4
1965 07 28 07 00.00  19.9
1965 07 28 08 00.00  22.8
1965 07 28 09 00.00  25.9
1965 07 28 10 00.00  27.1
1965 07 28 11 00.00  29.2
1965 07 28 12 00.00  29.4
1965 07 28 13 00.00  27.6
1965 07 28 14 00.00  25.7
1965 07 28 15 00.00  24.7
1965 07 28 16 00.00  22.9
1965 07 28 17 00.00  21.1
1965 07 28 18 00.00  23.2
1965 07 28 19 00.00  22.8
1965 07 28 20 00.00  21.5
1965 07 28 21 00.00  20.8
1965 07 28 22 00.00  21.1
1965 07 28 23 00.00  21.8
1965 07 29 00 00.00  24.6
1965 07 29 01 00.00  19.6
1965 07 29 02 00.00  17.6
1965 07 29 03 00.00  17.5
1965 07 29 04 00.00  16.1
1965 07 29 05 00.00  17.3
1965 07 29 06 00.00  17.6
1965 07 29 07 00.00  16.7
1965 07 29 08 00.00  18.2
1965 07 29 09 00.00  17.2
1965 07 29 10 00.00  18.3
1965 07 29 11 00.00  17.8
1965 07 29 12 00.00  13.1
1965 07 29 13 00.00  12.3
1965 07 29 14 00.00  14.0
1965 07 29 15 00.00  15.9
1965 07 29 16 00.00  16.5
1965 07 29 17 00.00  18.6
1965 07 29 18 00.00  23.5
1965 07 29 19 00.00  28.0
1965 07 29 20 00.00  28.9
1965 07 29 21 00.00  28.1
1965 07 29 22 00.00  27.7
1965 07 29 23 00.00  25.1
1965 07 30 00 00.00  21.4
1965 07 30 01 00.00  22.3
1965 07 30 02 00.00  23.6
1965 07 30 03 00.00  25.5
1965 07 30 04 00.00  23.7
1965 07 30 05 00.00  24.5
1965 07 30 06 00.00  28.6
1965 07 30 07 00.00  34.0
1965 07 30 08 00.00  37.4
1965 07 30 09 00.00  37.4
1965 07 30 10 00.00  34.8
1965 07 30 11 00.00  32.9
1965 07 30 12 00.00  29.9
1965 07 30 13 00.00  25.9
1965 07 30 14 00.00  26.9
1965 07 30 15 00.00  31.3
1965 07 30 16 00.00  32.6
1965 07 30 17 00.00  31.4
1965 07 30 18 00.00  31.4
1965 07 30 19 00.00  35.7
1965 07 30 20 00.00  35.0
1965 07 30 21 00.00  34.6
1965 07 30 22 00.00  34.3
1965 07 30 23 00.00  35.7
1965 08 10 01 00.00  -1.2
1965 08 10 02 00.00  -0.7
1965 08 10 03 00.00  -1.6
1965 08 10 04 00.00  -0.6
1965 08 10 05 00.00  0.1
1965 08 10 06 00.00  1.1
1965 08 10 07 00.00  1.1
1965 08 10 08 00.00  1.5
1965 08 10 09 00.00  1.7
1965 08 10 10 00.00  2.6
1965 08 10 11 00.00  2.3
1965 08 10 12 00.00  2.0
1965 08 10 13 00.00  0.8
1965 08 10 14 00.00  -1.7
1965 08 10 15 00.00  -4.5
1965 08 10 16 00.00  -2.9
1965 08 10 17 00.00  0.8
1965 08 10 18 00.00  4.3
1965 08 10 19 00.00  4.5
1965 08 10 20 00.00  5.9
1965 08 10 21 00.00  4.4
1965 08 10 22 00.00  4.2
1965 08 10 23 00.00  1.4
1965 08 11 00 00.00  1.4
1965 08 11 01 00.00  0.6
1965 08 11 02 00.00  -1.0
1965 08 11 03 00.00  -1.5
1965 08 11 04 00.00  -2.2
1965 08 11 05 00.00  -3.8
1965 08 11 06 00.00  1.1
1965 08 11 07 00.00  2.5
1965 08 11 08 00.00  2.9
